level_0,index,거래일,거래금액,m2당가격,전용면적,구주소,도로명주소,아파트,층,건축년도,법정동,지역코드,구,가격지수비율,환산가격,환산m2당가격,인구밀도,학원갯수,위경도,위도,경도
103,397,2017-02-17,109500,1288.538,84.98,서초동 1312-3,서운로 197  ,롯데캐슬클래식,15,2006,서초동,11650,서초구,0.6393333333333334,171272.158,2015.441,20636.25,542,"{'lat': '37.5000127993534', 'lng': '127.021440891029'}",37.5000127993534,127.021440891029
104,401,2017-02-20,122000,1435.801,84.97,서초동 1686-9,서초중앙로24길 33  ,서초교대e편한세상,9,2010,서초동,11650,서초구,0.6393333333333334,190823.775,2245.778,20636.25,542,"{'lat': '37.4966448983607', 'lng': '127.017214184275'}",37.4966448983607,127.017214184275
105,408,2017-02-22,74700,879.03,84.98,서초동 1636-1,서초대로64길 31  ,서초한일,10,1997,서초동,11650,서초구,0.6393333333333334,116840.459,1374.917,20636.25,542,"{'lat': '37.4947262215843', 'lng': '127.021007068413'}",37.4947262215843,127.021007068413
106,409,2017-02-22,63000,742.137,84.89,서초동 1303-10,사평대로56길 7  ,서초한일유앤아이주상복합,13,2007,서초동,11650,서초구,0.6393333333333334,98540.146,1160.798,20636.25,542,"{'lat': '37.5032201552206', 'lng': '127.02356787124'}",37.5032201552206,127.02356787124
107,411,2017-02-22,54300,651.079,83.4,서초동 1471-3,반포대로3길 49  ,다솔,5,2004,서초동,11650,서초구,0.6393333333333334,84932.221,1018.372,20636.25,542,"{'lat': '37.4811431149617', 'lng': '127.009563733482'}",37.4811431149617,127.009563733482
108,421,2017-02-24,94500,1113.468,84.87,서초동 1687,서초중앙로24길 43  ,유원서초,7,1993,서초동,11650,서초구,0.6393333333333334,147810.219,1741.607,20636.25,542,"{'lat': '37.4962996549334', 'lng': '127.018265560432'}",37.4962996549334,127.018265560432
109,422,2017-02-24,89500,1053.065,84.99,서초동 1684,고무래로 94  ,서초4현대,10,2000,서초동,11650,서초구,0.6393333333333334,139989.572,1647.13,20636.25,542,"{'lat': '37.500349203223', 'lng': '127.017838500607'}",37.500349203223,127.017838500607
110,424,2017-02-25,77000,941.781,81.76,서초동 1344-13,효령로72길 57  ,서초트라팰리스,15,2005,서초동,11650,서초구,0.6393333333333334,120437.956,1473.067,20636.25,542,"{'lat': '37.4868225738071', 'lng': '127.028382204111'}",37.4868225738071,127.028382204111
111,425,2017-02-26,79000,930.506,84.9,서초동 1350-13,서운로9길 63  ,동원베네스트아파트,7,2002,서초동,11650,서초구,0.6393333333333334,123566.215,1455.432,20636.25,542,"{'lat': '37.4854295104624', 'lng': '127.026505319429'}",37.4854295104624,127.026505319429
112,428,2017-02-27,80000,943.619,84.78,서초동 1648-2,사임당로19길 10  ,서초현대,1,1999,서초동,11650,서초구,0.6393333333333334,125130.344,1475.942,20636.25,542,"{'lat': '37.4909886298679', 'lng': '127.020165979795'}",37.4909886298679,127.020165979795
113,429,2017-02-27,79000,936.685,84.34,서초동 1346,효령로72길 14  ,현대아파트,6,1989,서초동,11650,서초구,0.6393333333333334,123566.215,1465.096,20636.25,542,"{'lat': '37.4867903061507', 'lng': '127.025675868573'}",37.4867903061507,127.025675868573
117,442,2017-02-26,86500,1018.246,84.95,신원동 0,헌릉로8길 10 12,힐스테이트 서초 젠트리스,1,2014,신원동,11650,서초구,0.6393333333333334,135297.185,1592.668,1390.0,7,"{'lat': '37.665491761502', 'lng': '126.88420665062'}",37.665491761502,126.88420665062
118,445,2017-03-01,67000,823.197,81.39,방배동 770-1,방배로43길 21  ,삼호1동~3동,7,1975,방배동,11650,서초구,0.642,104361.371,1282.238,18193.333333333332,420,"{'lat': '37.4952088859874', 'lng': '126.987126700003'}",37.4952088859874,126.987126700003
119,447,2017-03-02,96500,1135.829,84.96,방배동 1344,서초대로1길 30  ,방배1차현대홈타운,14,1999,방배동,11650,서초구,0.642,150311.526,1769.203,18193.333333333332,420,"{'lat': '37.4884391320046', 'lng': '126.983901007651'}",37.4884391320046,126.983901007651
120,448,2017-03-02,83500,983.163,84.93,방배동 3000-1,동작대로 112  ,한신휴플러스,19,2006,방배동,11650,서초구,0.642,130062.305,1531.406,18193.333333333332,420,"{'lat': '37.486646440949', 'lng': '126.98293487437'}",37.486646440949,126.98293487437
121,449,2017-03-02,78000,917.755,84.99,방배동 2525,방배선행길 1  ,방배우성,2,1991,방배동,11650,서초구,0.642,121495.327,1429.525,18193.333333333332,420,"{'lat': '37.474408252473', 'lng': '126.982576685314'}",37.474408252473,126.982576685314
122,454,2017-03-03,70000,824.402,84.91,방배동 1038,효령로 84  ,대우(효령),1,1992,방배동,11650,서초구,0.642,109034.268,1284.116,18193.333333333332,420,"{'lat': '37.4795610823521', 'lng': '126.993898555084'}",37.4795610823521,126.993898555084
123,460,2017-03-06,68800,845.313,81.39,방배동 770-1,방배로43길 21  ,삼호1동~3동,12,1975,방배동,11650,서초구,0.642,107165.109,1316.686,18193.333333333332,420,"{'lat': '37.4952088859874', 'lng': '126.987126700003'}",37.4952088859874,126.987126700003
124,463,2017-03-07,78000,919.811,84.8,방배동 444-3,방배천로 11  ,SK리더스뷰(파스텔시티),8,2006,방배동,11650,서초구,0.642,121495.327,1432.728,18193.333333333332,420,"{'lat': '37.4776670632433', 'lng': '126.982230881975'}",37.4776670632433,126.982230881975
125,467,2017-03-10,119000,1401.41,84.9145,방배동 424-28,방배천로18길 11  ,롯데캐슬아르떼,14,2013,방배동,11650,서초구,0.642,185358.255,2182.881,18193.333333333332,420,"{'lat': '37.4836231357856', 'lng': '126.984446674831'}",37.4836231357856,126.984446674831
126,469,2017-03-10,96415,1134.828,84.96,방배동 1344,서초대로1길 30  ,방배1차현대홈타운,10,1999,방배동,11650,서초구,0.642,150179.128,1767.645,18193.333333333332,420,"{'lat': '37.4884391320046', 'lng': '126.983901007651'}",37.4884391320046,126.983901007651
127,471,2017-03-11,122000,1436.739,84.9145,방배동 424-28,방배천로18길 11  ,롯데캐슬아르떼,14,2013,방배동,11650,서초구,0.642,190031.153,2237.912,18193.333333333332,420,"{'lat': '37.4836231357856', 'lng': '126.984446674831'}",37.4836231357856,126.984446674831
128,474,2017-03-11,96500,1136.096,84.94,방배동 2001,서초대로1길 34  ,방배2차현대홈타운,6,2001,방배동,11650,서초구,0.642,150311.526,1769.62,18193.333333333332,420,"{'lat': '37.4901824020429', 'lng': '126.983902781945'}",37.4901824020429,126.983902781945
129,479,2017-03-13,74600,877.75,84.99,방배동 2525,방배선행길 1  ,방배우성,1,1991,방배동,11650,서초구,0.642,116199.377,1367.212,18193.333333333332,420,"{'lat': '37.474408252473', 'lng': '126.982576685314'}",37.474408252473,126.982576685314
130,482,2017-03-14,72500,855.356,84.76,방배동 3001-2,서초대로 3 4,방배디오슈페리움Ⅰ,16,2006,방배동,11650,서초구,0.642,112928.349,1332.331,18193.333333333332,420,"{'lat': '37.4859817857307', 'lng': '126.983063697492'}",37.4859817857307,126.983063697492
131,487,2017-03-15,75500,898.81,84.0,방배동 1010-1,방배로2길 24 6,방배임광,7,1988,방배동,11650,서초구,0.642,117601.246,1400.015,18193.333333333332,420,"{'lat': '37.4763217936875', 'lng': '127.003323898662'}",37.4763217936875,127.003323898662
132,489,2017-03-15,70000,860.057,81.39,방배동 770-1,방배로43길 21  ,삼호1동~3동,4,1975,방배동,11650,서초구,0.642,109034.268,1339.652,18193.333333333332,420,"{'lat': '37.4952088859874', 'lng': '126.987126700003'}",37.4952088859874,126.987126700003
133,492,2017-03-16,128500,1512.298,84.97,방배동 906-13,효령로33길 50  ,서리풀e편한세상,8,2010,방배동,11650,서초구,0.642,200155.763,2355.605,18193.333333333332,420,"{'lat': '37.4839077851151', 'lng': '126.998323240686'}",37.4839077851151,126.998323240686
134,510,2017-03-21,75900,893.888,84.91,방배동 1038,효령로 84  ,대우(효령),11,1992,방배동,11650,서초구,0.642,118224.299,1392.348,18193.333333333332,420,"{'lat': '37.4795610823521', 'lng': '126.993898555084'}",37.4795610823521,126.993898555084
135,511,2017-03-22,77600,917.149,84.61,방배동 3000-1,동작대로 112  ,한신휴플러스,6,2006,방배동,11650,서초구,0.642,120872.274,1428.581,18193.333333333332,420,"{'lat': '37.486646440949', 'lng': '126.98293487437'}",37.486646440949,126.98293487437
136,522,2017-03-26,116000,1365.797,84.9321,방배동 424-28,방배천로18길 11  ,롯데캐슬아르떼,17,2013,방배동,11650,서초구,0.642,180685.358,2127.41,18193.333333333332,420,"{'lat': '37.4836231357856', 'lng': '126.984446674831'}",37.4836231357856,126.984446674831
137,529,2017-03-28,76500,900.954,84.91,방배동 1038,효령로 84  ,대우(효령),6,1992,방배동,11650,서초구,0.642,119158.879,1403.355,18193.333333333332,420,"{'lat': '37.4795610823521', 'lng': '126.993898555084'}",37.4795610823521,126.993898555084
138,537,2017-03-04,72300,851.69,84.89,양재동 12-10,강남대로 224  ,양재한신휴플러스,14,2005,양재동,11650,서초구,0.642,112616.822,1326.621,5228.5,108,"{'lat': '37.4841105663675', 'lng': '127.034997780761'}",37.4841105663675,127.034997780761
139,539,2017-03-15,79500,939.939,84.58,양재동 154-2,바우뫼로 91  ,우성,9,1991,양재동,11650,서초구,0.642,123831.776,1464.079,5228.5,108,"{'lat': '37.4766180245617', 'lng': '127.029457335464'}",37.4766180245617,127.029457335464
140,543,2017-03-30,76000,894.433,84.97,양재동 11-17,남부순환로 2614  ,한솔로이젠트,18,2006,양재동,11650,서초구,0.642,118380.062,1393.198,5228.5,108,"{'lat': '37.4844573026826', 'lng': '127.036686699024'}",37.4844573026826,127.036686699024
141,546,2017-03-02,85000,1001.886,84.84,우면동 717,태봉로2길 60  ,서초네이처힐3단지,5,2013,우면동,11650,서초구,0.642,132398.754,1560.57,7536.0,70,"{'lat': '37.4641354835865', 'lng': '127.027718697845'}",37.4641354835865,127.027718697845
142,548,2017-03-04,68500,806.262,84.96,우면동 59,바우뫼로7길 29  ,동고,5,1995,우면동,11650,서초구,0.642,106697.819,1255.859,7536.0,70,"{'lat': '37.4713573571914', 'lng': '127.023567246461'}",37.4713573571914,127.023567246461
143,551,2017-03-11,77800,915.833,84.95,우면동 773,양재대로2길 90  ,서초힐스,20,2012,우면동,11650,서초구,0.642,121183.801,1426.531,7536.0,70,"{'lat': '37.4573997644016', 'lng': '127.018070846664'}",37.4573997644016,127.018070846664
144,556,2017-03-17,88500,1043.386,84.82,우면동 707,형촌길 35  ,서초네이처힐1단지,7,2012,우면동,11650,서초구,0.642,137850.467,1625.212,7536.0,70,"{'lat': '37.4636072574097', 'lng': '127.019939449084'}",37.4636072574097,127.019939449084
145,559,2017-03-21,84200,993.745,84.73,우면동 707,형촌길 35  ,서초네이처힐1단지,4,2012,우면동,11650,서초구,0.642,131152.648,1547.889,7536.0,70,"{'lat': '37.4636072574097', 'lng': '127.019939449084'}",37.4636072574097,127.019939449084
146,561,2017-03-24,70000,823.917,84.96,우면동 59,바우뫼로7길 29  ,동고,12,1995,우면동,11650,서초구,0.642,109034.268,1283.36,7536.0,70,"{'lat': '37.4713573571914', 'lng': '127.023567246461'}",37.4713573571914,127.023567246461
147,567,2017-03-30,84000,990.332,84.82,우면동 707,형촌길 35  ,서초네이처힐1단지,6,2012,우면동,11650,서초구,0.642,130841.121,1542.574,7536.0,70,"{'lat': '37.4636072574097', 'lng': '127.019939449084'}",37.4636072574097,127.019939449084
148,569,2017-03-31,82000,964.933,84.98,우면동 773,양재대로2길 90  ,서초힐스,5,2012,우면동,11650,서초구,0.642,127725.857,1503.011,7536.0,70,"{'lat': '37.4573997644016', 'lng': '127.018070846664'}",37.4573997644016,127.018070846664
149,571,2017-03-02,110000,1368.159,80.4,잠원동 58-22,나루터로4길 49  ,신반포17,2,1983,잠원동,11650,서초구,0.642,171339.564,2131.089,16344.5,293,"{'lat': '37.5107676552101', 'lng': '127.014240933198'}",37.5107676552101,127.014240933198
150,577,2017-03-04,90000,1060.071,84.9,잠원동 51,잠원로 202 11,훼미리,1,1992,잠원동,11650,서초구,0.642,140186.916,1651.2,16344.5,293,"{'lat': '37.5192140645955', 'lng': '127.01465768356'}",37.5192140645955,127.01465768356
151,579,2017-03-06,116000,1368.732,84.75,잠원동 60-7,잠원로4길 34 11,녹원한신,9,1995,잠원동,11650,서초구,0.642,180685.358,2131.981,16344.5,293,"{'lat': '37.5120888432434', 'lng': '127.011324358779'}",37.5120888432434,127.011324358779
152,585,2017-03-07,104600,1237.43,84.53,잠원동 49-8,잠원로 213 10,한강,2,1989,잠원동,11650,서초구,0.642,162928.349,1927.462,16344.5,293,"{'lat': '37.5213183876092', 'lng': '127.015130604916'}",37.5213183876092,127.015130604916
153,590,2017-03-09,110000,1295.184,84.93,잠원동 71-11,잠원로3길 8  ,한신타워,5,1996,잠원동,11650,서초구,0.642,171339.564,2017.421,16344.5,293,"{'lat': '37.5109273892114', 'lng': '127.00598738482'}",37.5109273892114,127.00598738482
154,592,2017-03-10,158800,1879.512,84.49,잠원동 158,잠원로8길 35  ,래미안신반포팰리스,18,2016,잠원동,11650,서초구,0.642,247352.025,2927.589,16344.5,293,"{'lat': '37.5148594201223', 'lng': '127.012330117206'}",37.5148594201223,127.012330117206
155,593,2017-03-10,100000,1178.273,84.87,잠원동 53,잠원로12길 4  ,현대,11,1993,잠원동,11650,서초구,0.642,155763.24,1835.316,16344.5,293,"{'lat': '37.5184605103748', 'lng': '127.012715196009'}",37.5184605103748,127.012715196009
156,595,2017-03-12,103000,1213.621,84.87,잠원동 53,잠원로12길 4  ,현대,15,1993,잠원동,11650,서초구,0.642,160436.137,1890.375,16344.5,293,"{'lat': '37.5184605103748', 'lng': '127.012715196009'}",37.5184605103748,127.012715196009
157,603,2017-03-16,158800,1879.512,84.49,잠원동 158,잠원로8길 35  ,래미안신반포팰리스,18,2016,잠원동,11650,서초구,0.642,247352.025,2927.589,16344.5,293,"{'lat': '37.5148594201223', 'lng': '127.012330117206'}",37.5148594201223,127.012330117206
158,608,2017-03-18,114000,1345.133,84.75,잠원동 60-7,잠원로4길 34 11,녹원한신,2,1995,잠원동,11650,서초구,0.642,177570.093,2095.222,16344.5,293,"{'lat': '37.5120888432434', 'lng': '127.011324358779'}",37.5120888432434,127.011324358779
159,609,2017-03-20,118000,1389.707,84.91,잠원동 157,신반포로33길 15  ,동아,18,2002,잠원동,11650,서초구,0.642,183800.623,2164.652,16344.5,293,"{'lat': '37.5087440552448', 'lng': '127.010214201793'}",37.5087440552448,127.010214201793
160,610,2017-03-20,110000,1301.313,84.53,잠원동 49-8,잠원로 213 10,한강,4,1989,잠원동,11650,서초구,0.642,171339.564,2026.968,16344.5,293,"{'lat': '37.5213183876092', 'lng': '127.015130604916'}",37.5213183876092,127.015130604916
161,615,2017-03-22,61500,724.04,84.94,잠원동 32-22,신반포로41길 55  ,보미리아파트,9,2001,잠원동,11650,서초구,0.642,95794.393,1127.789,16344.5,293,"{'lat': '37.5122984152296', 'lng': '127.016010348982'}",37.5122984152296,127.016010348982
162,621,2017-03-27,110000,1295.489,84.91,잠원동 157,신반포로33길 15  ,동아,3,2002,잠원동,11650,서초구,0.642,171339.564,2017.896,16344.5,293,"{'lat': '37.5087440552448', 'lng': '127.010214201793'}",37.5087440552448,127.010214201793
163,624,2017-03-28,90000,1060.071,84.9,잠원동 51,잠원로 202 11,훼미리,9,1992,잠원동,11650,서초구,0.642,140186.916,1651.2,16344.5,293,"{'lat': '37.5192140645955', 'lng': '127.01465768356'}",37.5192140645955,127.01465768356
164,628,2017-03-29,120000,1415.929,84.75,잠원동 60-7,잠원로4길 34 11,녹원한신,6,1995,잠원동,11650,서초구,0.642,186915.888,2205.497,16344.5,293,"{'lat': '37.5120888432434', 'lng': '127.011324358779'}",37.5120888432434,127.011324358779
165,629,2017-03-29,115000,1356.932,84.75,잠원동 60-7,잠원로4길 34 11,녹원한신,4,1995,잠원동,11650,서초구,0.642,179127.726,2113.601,16344.5,293,"{'lat': '37.5120888432434', 'lng': '127.011324358779'}",37.5120888432434,127.011324358779
166,630,2017-03-30,118700,1400.59,84.75,잠원동 60-7,잠원로4길 34 11,녹원한신,15,1995,잠원동,11650,서초구,0.642,184890.966,2181.604,16344.5,293,"{'lat': '37.5120888432434', 'lng': '127.011324358779'}",37.5120888432434,127.011324358779
167,632,2017-03-30,95000,1119.095,84.89,잠원동 65-8,신반포로33길 71  ,한신그린,10,1993,잠원동,11650,서초구,0.642,147975.078,1743.139,16344.5,293,"{'lat': '37.5133614318662', 'lng': '127.007870630856'}",37.5133614318662,127.007870630856
168,633,2017-03-30,120000,1414.427,84.84,잠원동 63-2,신반포로33길 66  ,신반포청구,18,1998,잠원동,11650,서초구,0.642,186915.888,2203.158,16344.5,293,"{'lat': '37.5141394987212', 'lng': '127.008452668417'}",37.5141394987212,127.008452668417
169,636,2017-03-30,112000,1319.044,84.91,잠원동 157,신반포로33길 15  ,동아,3,2002,잠원동,11650,서초구,0.642,174454.829,2054.585,16344.5,293,"{'lat': '37.5087440552448', 'lng': '127.010214201793'}",37.5087440552448,127.010214201793
170,637,2017-03-30,117000,1377.93,84.91,잠원동 157,신반포로33길 15  ,동아,16,2002,잠원동,11650,서초구,0.642,182242.991,2146.308,16344.5,293,"{'lat': '37.5087440552448', 'lng': '127.010214201793'}",37.5087440552448,127.010214201793
171,642,2017-03-01,135000,1588.852,84.967,반포동 30-26,고무래로 35  ,반포리체,12,2010,반포동,11650,서초구,0.642,210280.374,2474.848,15587.5,425,"{'lat': '37.5037456658496', 'lng': '127.013532527704'}",37.5037456658496,127.013532527704
172,644,2017-03-02,73000,859.936,84.89,반포동 70,서래로10길 26  ,라인,3,1995,반포동,11650,서초구,0.642,113707.165,1339.465,15587.5,425,"{'lat': '37.4989123639718', 'lng': '126.999918576654'}",37.4989123639718,126.999918576654
